pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/197011010atl.htm,1970,7,Week 7,197011010atl,FALSE,Sunday,11/1/70 13:00,Atlanta Stadium,,,,outdoors,grass,"62 degrees, relative humidity 75%, wind 7 mph",FALSE,Atlanta Falcons,Norm Van Brocklin,3,4,0,0,7,7,0,0,14,Chicago Bears,Jim Dooley,3,4,0,10,3,7,3,0,23
/boxscores/197011010cle.htm,1970,7,Week 7,197011010cle,FALSE,Sunday,11/1/70 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"48 degrees, relative humidity 83%, wind 6 mph",FALSE,Cleveland Browns,Blanton Collier,4,3,0,3,7,0,0,0,10,San Diego Chargers,Charlie Waller,2,3,2,0,14,7,6,0,27
/boxscores/197011010det.htm,1970,7,Week 7,197011010det,FALSE,Sunday,11/1/70 13:00,Tiger Stadium,,,,outdoors,grass,"47 degrees, relative humidity 70%, wind 8 mph",FALSE,Detroit Lions,Joe Schmidt,5,2,0,7,10,0,0,0,17,Minnesota Vikings,Bud Grant,6,1,0,10,14,3,3,0,30
/boxscores/197011010nwe.htm,1970,7,Week 7,197011010nwe,FALSE,Sunday,11/1/70 13:00,Harvard Stadium,,,,outdoors,grass,"48 degrees, relative humidity 87%, wind 8 mph",FALSE,Boston Patriots,Clive Rush,1,6,0,0,0,3,7,0,10,Buffalo Bills,John Rauch,3,4,0,10,21,0,14,0,45
/boxscores/197011010nyj.htm,1970,7,Week 7,197011010nyj,FALSE,Sunday,11/1/70 13:00,Shea Stadium,,,,outdoors,grass,"53 degrees, relative humidity 80%, wind 11 mph",FALSE,New York Jets,Weeb Ewbank,1,6,0,0,7,3,0,0,10,New York Giants,Alex Webster,4,3,0,0,3,16,3,0,22
/boxscores/197011010clt.htm,1970,7,Week 7,197011010clt,FALSE,Sunday,11/1/70 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"58 degrees, relative humidity 70%, wind 8 mph",FALSE,Baltimore Colts,Don McCafferty,6,1,0,7,7,14,7,0,35,Miami Dolphins,Don Shula,4,3,0,0,0,0,0,0,0
/boxscores/197011010crd.htm,1970,7,Week 7,197011010crd,FALSE,Sunday,11/1/70 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"44 degrees, relative humidity 73%, wind 5 mph",FALSE,St. Louis Cardinals,Charley Winner,5,2,0,3,17,10,14,0,44,Houston Oilers,Wally Lemm,2,4,1,0,0,0,0,0,0
/boxscores/197011010dal.htm,1970,7,Week 7,197011010dal,FALSE,Sunday,11/1/70 14:00,Cotton Bowl,,,,outdoors,astroturf,"56 degrees, relative humidity 72%, wind 10 mph",FALSE,Dallas Cowboys,Tom Landry,5,2,0,0,14,7,0,0,21,Philadelphia Eagles,Jerry Williams,0,7,0,0,0,10,7,0,17
/boxscores/197011010nor.htm,1970,7,Week 7,197011010nor,FALSE,Sunday,11/1/70 14:00,Tulane Stadium,,,,outdoors,grass,"57 degrees, relative humidity 72%, wind 3 mph",FALSE,New Orleans Saints,Tom Fears,1,5,1,14,0,3,0,0,17,Los Angeles Rams,George Allen,5,2,0,7,13,3,7,0,30
/boxscores/197011010den.htm,1970,7,Week 7,197011010den,FALSE,Sunday,11/1/70 16:00,Mile High Stadium,,,,outdoors,grass,"36 degrees, relative humidity 83%, wind 7 mph, wind chill 30",FALSE,Denver Broncos,Lou Saban,4,3,0,0,0,0,3,0,3,Washington Redskins,Bill Austin,4,3,0,3,10,0,6,0,19
/boxscores/197011010kan.htm,1970,7,Week 7,197011010kan,FALSE,Sunday,11/1/70 16:00,Kansas City Municipal Stadium,,,,outdoors,grass,"40 degrees, relative humidity 66%, wind 4 mph",FALSE,Kansas City Chiefs,Hank Stram,3,3,1,0,7,3,7,0,17,Oakland Raiders,John Madden,3,2,2,0,7,7,3,0,17
/boxscores/197011010sfo.htm,1970,7,Week 7,197011010sfo,FALSE,Sunday,11/1/70 16:00,Kezar Stadium,,,,outdoors,grass,"58 degrees, relative humidity 74%, wind 8 mph",FALSE,San Francisco 49ers,Dick Nolan,5,1,1,0,10,10,6,0,26,Green Bay Packers,Phil Bengtson,4,3,0,3,7,0,0,0,10
/boxscores/197011020pit.htm,1970,7,Week 7,197011020pit,FALSE,Monday,11/2/70 21:00,Three Rivers Stadium,,,,outdoors,astroturf,"55 degrees, relative humidity 81%, wind 10 mph",FALSE,Pittsburgh Steelers,Chuck Noll,3,4,0,0,7,0,14,0,21,Cincinnati Bengals,Paul Brown,1,6,0,0,7,3,0,0,10
/boxscores/197011080buf.htm,1970,8,Week 8,197011080buf,FALSE,Sunday,11/8/70 13:00,War Memorial Stadium,,,,outdoors,grass,"39 degrees, relative humidity 70%, wind 7 mph",FALSE,Buffalo Bills,John Rauch,3,5,0,7,7,0,0,0,14,Cincinnati Bengals,Paul Brown,2,6,0,3,20,13,7,0,43
/boxscores/197011080nyg.htm,1970,8,Week 8,197011080nyg,FALSE,Sunday,11/8/70 13:00,Yankee Stadium,,,,outdoors,grass,"52 degrees, relative humidity 64%, wind 12 mph",FALSE,New York Giants,Alex Webster,5,3,0,3,6,7,7,0,23,Dallas Cowboys,Tom Landry,5,3,0,10,7,3,0,0,20
/boxscores/197011080phi.htm,1970,8,Week 8,197011080phi,FALSE,Sunday,11/8/70 13:00,Franklin Field,,,,outdoors,astroturf,"53 degrees, relative humidity 72%, wind 11 mph",FALSE,Philadelphia Eagles,Jerry Williams,1,7,0,0,17,7,0,0,24,Miami Dolphins,Don Shula,4,4,0,0,0,0,17,0,17
/boxscores/197011080pit.htm,1970,8,Week 8,197011080pit,FALSE,Sunday,11/8/70 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"46 degrees, relative humidity 74%, wind 7 mph",FALSE,Pittsburgh Steelers,Chuck Noll,4,4,0,7,7,7,0,0,21,New York Jets,Weeb Ewbank,1,7,0,3,0,7,7,0,17
/boxscores/197011080was.htm,1970,8,Week 8,197011080was,FALSE,Sunday,11/8/70 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"45 degrees, relative humidity 80%, wind 4 mph",FALSE,Washington Redskins,Bill Austin,4,4,0,7,0,3,0,0,10,Minnesota Vikings,Bud Grant,7,1,0,3,7,3,6,0,19
/boxscores/197011080chi.htm,1970,8,Week 8,197011080chi,FALSE,Sunday,11/8/70 14:00,Wrigley Field,,,,outdoors,grass,"42 degrees, relative humidity 71%, wind 6 mph",FALSE,Chicago Bears,Jim Dooley,3,5,0,13,0,3,0,0,16,San Francisco 49ers,Dick Nolan,6,1,1,3,7,14,13,0,37
/boxscores/197011080crd.htm,1970,8,Week 8,197011080crd,FALSE,Sunday,11/8/70 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"49 degrees, relative humidity 82%, wind 10 mph",FALSE,St. Louis Cardinals,Charley Winner,6,2,0,14,7,3,7,0,31,Boston Patriots,John Mazur,1,7,0,0,0,0,0,0,0
/boxscores/197011080kan.htm,1970,8,Week 8,197011080kan,FALSE,Sunday,11/8/70 14:00,Kansas City Municipal Stadium,,,,outdoors,grass,"56 degrees, relative humidity 67%, wind 11 mph",FALSE,Kansas City Chiefs,Hank Stram,4,3,1,7,7,0,10,0,24,Houston Oilers,Wally Lemm,2,5,1,3,3,3,0,0,9
/boxscores/197011080nor.htm,1970,8,Week 8,197011080nor,FALSE,Sunday,11/8/70 14:00,Tulane Stadium,,,,outdoors,grass,"65 degrees, relative humidity 79%, wind 10 mph",FALSE,New Orleans Saints,J.D. Roberts,2,5,1,3,3,3,10,0,19,Detroit Lions,Joe Schmidt,5,3,0,0,7,7,3,0,17
/boxscores/197011080rai.htm,1970,8,Week 8,197011080rai,FALSE,Sunday,11/8/70 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"60 degrees, relative humidity 76%, wind 5 mph",FALSE,Oakland Raiders,John Madden,4,2,2,3,10,0,10,0,23,Cleveland Browns,Blanton Collier,4,4,0,0,10,7,3,0,20
/boxscores/197011080ram.htm,1970,8,Week 8,197011080ram,FALSE,Sunday,11/8/70 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"62 degrees, relative humidity 61%, wind 11 mph",FALSE,Los Angeles Rams,George Allen,5,2,1,0,3,0,7,0,10,Atlanta Falcons,Norm Van Brocklin,3,4,1,0,0,10,0,0,10
/boxscores/197011080sdg.htm,1970,8,Week 8,197011080sdg,FALSE,Sunday,11/8/70 16:00,San Diego Stadium,,,,outdoors,grass,"61 degrees, relative humidity 69%, wind 9 mph",FALSE,San Diego Chargers,Charlie Waller,3,3,2,3,14,0,7,0,24,Denver Broncos,Lou Saban,4,4,0,0,7,7,7,0,21
/boxscores/197011090gnb.htm,1970,8,Week 8,197011090gnb,FALSE,Monday,11/9/70 21:00,Milwaukee County Stadium,,,,outdoors,grass,"50 degrees, relative humidity 83%, wind 14 mph",FALSE,Green Bay Packers,Phil Bengtson,4,4,0,3,0,0,7,0,10,Baltimore Colts,Don McCafferty,7,1,0,0,7,6,0,0,13
/boxscores/197011150cin.htm,1970,9,Week 9,197011150cin,FALSE,Sunday,11/15/70 13:00,Riverfront Stadium,,,,outdoors,astroturf,"35 degrees, relative humidity 74%, wind 15 mph, wind chill 26",FALSE,Cincinnati Bengals,Paul Brown,3,6,0,0,7,7,0,0,14,Cleveland Browns,Blanton Collier,4,5,0,7,3,0,0,0,10
/boxscores/197011150mia.htm,1970,9,Week 9,197011150mia,FALSE,Sunday,11/15/70 13:00,Orange Bowl,,,,outdoors,astroturf,"77 degrees, relative humidity 82%, wind 12 mph",FALSE,Miami Dolphins,Don Shula,5,4,0,7,0,7,7,0,21,New Orleans Saints,J.D. Roberts,2,6,1,10,0,0,0,0,10
/boxscores/197011150nwe.htm,1970,9,Week 9,197011150nwe,FALSE,Sunday,11/15/70 13:00,Harvard Stadium,,,,outdoors,grass,"44 degrees, relative humidity 97%, wind 17 mph",FALSE,Boston Patriots,John Mazur,1,8,0,7,0,0,7,0,14,San Diego Chargers,Charlie Waller,4,3,2,0,0,7,9,0,16
/boxscores/197011150nyg.htm,1970,9,Week 9,197011150nyg,FALSE,Sunday,11/15/70 13:00,Yankee Stadium,,,,outdoors,grass,"51 degrees, relative humidity 84%, wind 15 mph",FALSE,New York Giants,Alex Webster,6,3,0,7,7,0,21,0,35,Washington Redskins,Bill Austin,4,5,0,0,12,21,0,0,33
/boxscores/197011150phi.htm,1970,9,Week 9,197011150phi,FALSE,Sunday,11/15/70 13:00,Franklin Field,,,,outdoors,astroturf,"53 degrees, relative humidity 97%, wind 14 mph",FALSE,Philadelphia Eagles,Jerry Williams,1,7,1,3,3,0,7,0,13,Atlanta Falcons,Norm Van Brocklin,3,4,2,7,3,3,0,0,13
/boxscores/197011150pit.htm,1970,9,Week 9,197011150pit,FALSE,Sunday,11/15/70 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"42 degrees, relative humidity 89%, wind 14 mph",FALSE,Pittsburgh Steelers,Chuck Noll,4,5,0,0,0,7,7,0,14,Kansas City Chiefs,Hank Stram,5,3,1,3,7,7,14,0,31
/boxscores/197011150clt.htm,1970,9,Week 9,197011150clt,FALSE,Sunday,11/15/70 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"54 degrees, relative humidity 91%, wind 10 mph",FALSE,Baltimore Colts,Don McCafferty,7,1,1,0,7,7,3,0,17,Buffalo Bills,John Rauch,3,5,1,7,7,0,3,0,17
/boxscores/197011150gnb.htm,1970,9,Week 9,197011150gnb,FALSE,Sunday,11/15/70 14:00,Lambeau Field,,,,outdoors,grass,"29 degrees, relative humidity 61%, wind 14 mph, wind chill 18",FALSE,Green Bay Packers,Phil Bengtson,5,4,0,10,0,3,7,0,20,Chicago Bears,Jim Dooley,3,6,0,0,0,10,9,0,19
/boxscores/197011150min.htm,1970,9,Week 9,197011150min,FALSE,Sunday,11/15/70 14:00,Metropolitan Stadium,,,,outdoors,grass,"25 degrees, relative humidity 61%, wind 9 mph, wind chill 16",FALSE,Minnesota Vikings,Bud Grant,8,1,0,3,7,0,14,0,24,Detroit Lions,Joe Schmidt,5,4,0,10,0,10,0,0,20
/boxscores/197011150oti.htm,1970,9,Week 9,197011150oti,FALSE,Sunday,11/15/70 14:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Wally Lemm,2,6,1,7,3,3,7,0,20,San Francisco 49ers,Dick Nolan,7,1,1,7,0,9,14,0,30
/boxscores/197011150den.htm,1970,9,Week 9,197011150den,FALSE,Sunday,11/15/70 15:00,Mile High Stadium,,,,outdoors,grass,"28 degrees, relative humidity 66%, wind 12 mph, wind chill 18",FALSE,Denver Broncos,Lou Saban,4,5,0,0,3,3,13,0,19,Oakland Raiders,John Madden,5,2,2,7,3,7,7,0,24
/boxscores/197011150ram.htm,1970,9,Week 9,197011150ram,FALSE,Sunday,11/15/70 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"68 degrees, relative humidity 18%, wind 11 mph",FALSE,Los Angeles Rams,George Allen,5,3,1,0,7,6,7,0,20,New York Jets,Weeb Ewbank,2,7,0,0,17,7,7,0,31
/boxscores/197011160dal.htm,1970,9,Week 9,197011160dal,FALSE,Monday,11/16/70 21:00,Cotton Bowl,,,,outdoors,astroturf,"42 degrees, relative humidity 57%, wind 8 mph",FALSE,Dallas Cowboys,Tom Landry,5,4,0,0,0,0,0,0,0,St. Louis Cardinals,Charley Winner,7,2,0,7,10,0,21,0,38
/boxscores/197011220atl.htm,1970,10,Week 10,197011220atl,FALSE,Sunday,11/22/70 13:00,Atlanta Stadium,,,,outdoors,grass,"50 degrees, relative humidity 55%, wind 7 mph",FALSE,Atlanta Falcons,Norm Van Brocklin,3,5,2,0,7,0,0,0,7,Los Angeles Rams,George Allen,6,3,1,3,0,14,0,0,17
/boxscores/197011220cin.htm,1970,10,Week 10,197011220cin,FALSE,Sunday,11/22/70 13:00,Riverfront Stadium,,,,outdoors,astroturf,"47 degrees, relative humidity 56%, wind 16 mph",FALSE,Cincinnati Bengals,Paul Brown,4,6,0,6,7,7,14,0,34,Pittsburgh Steelers,Chuck Noll,4,6,0,0,0,7,0,0,7
/boxscores/197011220cle.htm,1970,10,Week 10,197011220cle,FALSE,Sunday,11/22/70 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"44 degrees, relative humidity 54%, wind 23 mph",FALSE,Cleveland Browns,Blanton Collier,5,5,0,7,7,14,0,0,28,Houston Oilers,Wally Lemm,2,7,1,0,7,0,7,0,14
/boxscores/197011220det.htm,1970,10,Week 10,197011220det,FALSE,Sunday,11/22/70 13:00,Tiger Stadium,,,,outdoors,grass,"43 degrees, relative humidity 63%, wind 18 mph",FALSE,Detroit Lions,Joe Schmidt,6,4,0,7,7,7,7,0,28,San Francisco 49ers,Dick Nolan,7,2,1,0,0,7,0,0,7
/boxscores/197011220mia.htm,1970,10,Week 10,197011220mia,FALSE,Sunday,11/22/70 13:00,Orange Bowl,,,,outdoors,astroturf,"72 degrees, relative humidity 78%, wind 7 mph",FALSE,Miami Dolphins,Don Shula,6,4,0,7,17,7,3,0,34,Baltimore Colts,Don McCafferty,7,2,1,3,7,0,7,0,17
/boxscores/197011220nor.htm,1970,10,Week 10,197011220nor,FALSE,Sunday,11/22/70 13:00,Tulane Stadium,,,,outdoors,grass,"59 degrees, relative humidity 82%, wind 7 mph",FALSE,New Orleans Saints,J.D. Roberts,2,7,1,6,0,0,0,0,6,Denver Broncos,Lou Saban,5,5,0,0,14,10,7,0,31
/boxscores/197011220nyj.htm,1970,10,Week 10,197011220nyj,FALSE,Sunday,11/22/70 13:00,Shea Stadium,,,,outdoors,grass,"50 degrees, relative humidity 49%, wind 15 mph",FALSE,New York Jets,Weeb Ewbank,3,7,0,3,0,7,7,0,17,Boston Patriots,John Mazur,1,9,0,0,0,3,0,0,3
/boxscores/197011220was.htm,1970,10,Week 10,197011220was,FALSE,Sunday,11/22/70 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"44 degrees, relative humidity 52%, wind 10 mph",FALSE,Washington Redskins,Bill Austin,4,6,0,7,0,14,0,0,21,Dallas Cowboys,Tom Landry,6,4,0,3,21,14,7,0,45
/boxscores/197011220chi.htm,1970,10,Week 10,197011220chi,FALSE,Sunday,11/22/70 14:00,Wrigley Field,,,,outdoors,grass,"43 degrees, relative humidity 50%, wind 22 mph",FALSE,Chicago Bears,Jim Dooley,4,6,0,0,14,7,10,0,31,Buffalo Bills,John Rauch,3,6,1,6,0,0,7,0,13
/boxscores/197011220min.htm,1970,10,Week 10,197011220min,FALSE,Sunday,11/22/70 14:00,Metropolitan Stadium,,,,outdoors,grass,"24 degrees, relative humidity 64%, wind 23 mph, wind chill 8",FALSE,Minnesota Vikings,Bud Grant,9,1,0,0,3,7,0,0,10,Green Bay Packers,Phil Bengtson,5,5,0,0,3,0,0,0,3
/boxscores/197011220kan.htm,1970,10,Week 10,197011220kan,FALSE,Sunday,11/22/70 16:00,Kansas City Municipal Stadium,,,,outdoors,grass,"42 degrees, relative humidity 62%, wind 13 mph",FALSE,Kansas City Chiefs,Hank Stram,5,3,2,3,3,0,0,0,6,St. Louis Cardinals,Charley Winner,7,2,1,0,0,3,3,0,6
/boxscores/197011220rai.htm,1970,10,Week 10,197011220rai,FALSE,Sunday,11/22/70 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"56 degrees, relative humidity 75%, wind 8 mph",FALSE,Oakland Raiders,John Madden,6,2,2,0,7,7,6,0,20,San Diego Chargers,Charlie Waller,4,4,2,7,0,7,3,0,17
/boxscores/197011230phi.htm,1970,10,Week 10,197011230phi,FALSE,Monday,11/23/70 21:00,Franklin Field,,,,outdoors,astroturf,"46 degrees, relative humidity 59%, wind 16 mph",FALSE,Philadelphia Eagles,Jerry Williams,2,7,1,0,9,7,7,0,23,New York Giants,Alex Webster,6,4,0,3,10,7,0,0,20
/boxscores/197011260det.htm,1970,11,Week 11,197011260det,FALSE,Thursday,11/26/70 12:30,Tiger Stadium,,,,outdoors,grass,"33 degrees, relative humidity 62%, wind 16 mph, wind chill 22",FALSE,Detroit Lions,Joe Schmidt,7,4,0,0,14,0,14,0,28,Oakland Raiders,John Madden,6,3,2,14,0,0,0,0,14
/boxscores/197011260dal.htm,1970,11,Week 11,197011260dal,FALSE,Thursday,11/26/70 15:30,Cotton Bowl,,,,outdoors,astroturf,"65 degrees, relative humidity 69%, wind 20 mph",FALSE,Dallas Cowboys,Tom Landry,7,4,0,0,3,0,13,0,16,Green Bay Packers,Phil Bengtson,5,6,0,3,0,0,0,0,3
/boxscores/197011290buf.htm,1970,11,Week 11,197011290buf,FALSE,Sunday,11/29/70 13:00,War Memorial Stadium,,,,outdoors,grass,"40 degrees, relative humidity 91%, wind 11 mph",FALSE,Buffalo Bills,John Rauch,3,7,1,0,3,0,7,0,10,Boston Patriots,John Mazur,2,9,0,0,7,7,0,0,14
/boxscores/197011290cin.htm,1970,11,Week 11,197011290cin,FALSE,Sunday,11/29/70 13:00,Riverfront Stadium,,,,outdoors,astroturf,"52 degrees, relative humidity 76%, wind 12 mph",FALSE,Cincinnati Bengals,Paul Brown,5,6,0,13,7,3,3,0,26,New Orleans Saints,J.D. Roberts,2,8,1,3,0,3,0,0,6
/boxscores/197011290nyj.htm,1970,11,Week 11,197011290nyj,FALSE,Sunday,11/29/70 13:00,Shea Stadium,,,,outdoors,grass,"48 degrees, relative humidity 74%, wind 13 mph",FALSE,New York Jets,Weeb Ewbank,4,7,0,7,3,7,3,0,20,Minnesota Vikings,Bud Grant,9,2,0,0,3,0,7,0,10
/boxscores/197011290pit.htm,1970,11,Week 11,197011290pit,FALSE,Sunday,11/29/70 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"45 degrees, relative humidity 97%, wind 10 mph",FALSE,Pittsburgh Steelers,Chuck Noll,5,6,0,7,7,7,7,0,28,Cleveland Browns,Blanton Collier,5,6,0,3,3,3,0,0,9
/boxscores/197011290was.htm,1970,11,Week 11,197011290was,FALSE,Sunday,11/29/70 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"48 degrees, relative humidity 75%, wind 6 mph",FALSE,Washington Redskins,Bill Austin,4,7,0,3,0,7,14,0,24,New York Giants,Alex Webster,7,4,0,0,10,14,3,0,27
/boxscores/197011290clt.htm,1970,11,Week 11,197011290clt,FALSE,Sunday,11/29/70 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"51 degrees, relative humidity 70%, wind 7 mph",FALSE,Baltimore Colts,Don McCafferty,8,2,1,0,14,0,7,0,21,Chicago Bears,Jim Dooley,4,7,0,17,0,0,3,0,20
/boxscores/197011290crd.htm,1970,11,Week 11,197011290crd,FALSE,Sunday,11/29/70 15:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"53 degrees, relative humidity 88%, wind 13 mph",FALSE,St. Louis Cardinals,Charley Winner,8,2,1,6,0,17,0,0,23,Philadelphia Eagles,Jerry Williams,2,8,1,0,7,7,0,0,14
/boxscores/197011290oti.htm,1970,11,Week 11,197011290oti,FALSE,Sunday,11/29/70 15:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Wally Lemm,3,7,1,14,10,7,0,0,31,Denver Broncos,Lou Saban,5,6,0,0,0,0,21,0,21
/boxscores/197011290kan.htm,1970,11,Week 11,197011290kan,FALSE,Sunday,11/29/70 16:00,Kansas City Municipal Stadium,,,,outdoors,grass,"48 degrees, relative humidity 89%, wind 7 mph",FALSE,Kansas City Chiefs,Hank Stram,6,3,2,10,3,7,6,0,26,San Diego Chargers,Charlie Waller,4,5,2,7,0,0,7,0,14
/boxscores/197011290sfo.htm,1970,11,Week 11,197011290sfo,FALSE,Sunday,11/29/70 16:00,Kezar Stadium,,,,outdoors,grass,"52 degrees, relative humidity 89%, wind 12 mph",FALSE,San Francisco 49ers,Dick Nolan,7,3,1,3,10,0,0,0,13,Los Angeles Rams,George Allen,7,3,1,0,6,10,14,0,30
/boxscores/197011300atl.htm,1970,11,Week 11,197011300atl,FALSE,Monday,11/30/70 21:00,Atlanta Stadium,,,,outdoors,grass,"62 degrees, relative humidity 69%, wind 7 mph",FALSE,Atlanta Falcons,Norm Van Brocklin,3,6,2,0,0,0,7,0,7,Miami Dolphins,Don Shula,7,4,0,3,10,0,7,0,20
/boxscores/197012050min.htm,1970,12,Week 12,197012050min,FALSE,Saturday,12/5/70 13:15,Metropolitan Stadium,,,,outdoors,grass,"19 degrees, relative humidity 61%, wind 19 mph, wind chill 3",FALSE,Minnesota Vikings,Bud Grant,10,2,0,3,3,7,3,0,16,Chicago Bears,Jim Dooley,4,8,0,0,6,0,7,0,13
/boxscores/197012060det.htm,1970,12,Week 12,197012060det,FALSE,Sunday,12/6/70 13:00,Tiger Stadium,,,,outdoors,grass,"24 degrees, relative humidity 59%, wind 25 mph, wind chill 8",FALSE,Detroit Lions,Joe Schmidt,8,4,0,0,9,0,7,0,16,St. Louis Cardinals,Charley Winner,8,3,1,3,0,0,0,0,3
/boxscores/197012060mia.htm,1970,12,Week 12,197012060mia,FALSE,Sunday,12/6/70 13:00,Orange Bowl,,,,outdoors,astroturf,"69 degrees, relative humidity 69%, wind 8 mph",FALSE,Miami Dolphins,Don Shula,8,4,0,17,10,7,3,0,37,Boston Patriots,John Mazur,2,10,0,0,6,7,7,0,20
/boxscores/197012060nyg.htm,1970,12,Week 12,197012060nyg,FALSE,Sunday,12/6/70 13:00,Yankee Stadium,,,,outdoors,grass,"37 degrees, relative humidity 52%, wind 22 mph, wind chill 26",FALSE,New York Giants,Alex Webster,8,4,0,0,3,3,14,0,20,Buffalo Bills,John Rauch,3,8,1,0,6,0,0,0,6
/boxscores/197012060nyj.htm,1970,12,Week 12,197012060nyj,FALSE,Sunday,12/6/70 13:00,Shea Stadium,,,,outdoors,grass,"37 degrees, relative humidity 52%, wind 22 mph, wind chill 26",FALSE,New York Jets,Weeb Ewbank,4,8,0,0,3,7,3,0,13,Oakland Raiders,John Madden,7,3,2,0,0,7,7,0,14
/boxscores/197012060pit.htm,1970,12,Week 12,197012060pit,FALSE,Sunday,12/6/70 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"23 degrees, relative humidity 74%, wind 22 mph, wind chill 7",FALSE,Pittsburgh Steelers,Chuck Noll,5,7,0,3,0,6,3,0,12,Green Bay Packers,Phil Bengtson,6,6,0,6,0,7,7,0,20
/boxscores/197012060clt.htm,1970,12,Week 12,197012060clt,FALSE,Sunday,12/6/70 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"38 degrees, relative humidity 45%, wind 22 mph, wind chill 27",FALSE,Baltimore Colts,Don McCafferty,9,2,1,13,10,3,3,0,29,Philadelphia Eagles,Jerry Williams,2,9,1,0,3,7,0,0,10
/boxscores/197012060kan.htm,1970,12,Week 12,197012060kan,FALSE,Sunday,12/6/70 14:00,Kansas City Municipal Stadium,,,,outdoors,grass,"32 degrees, relative humidity 41%, wind 8 mph, wind chill 24",FALSE,Kansas City Chiefs,Hank Stram,7,3,2,10,0,3,3,0,16,Denver Broncos,Lou Saban,5,7,0,0,0,0,0,0,0
/boxscores/197012060dal.htm,1970,12,Week 12,197012060dal,FALSE,Sunday,12/6/70 16:00,Cotton Bowl,,,,outdoors,astroturf,"52 degrees, relative humidity 47%, wind 13 mph",FALSE,Dallas Cowboys,Tom Landry,8,4,0,0,7,14,13,0,34,Washington Redskins,Bill Austin,4,8,0,0,0,0,0,0,0
/boxscores/197012060ram.htm,1970,12,Week 12,197012060ram,FALSE,Sunday,12/6/70 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"63 degrees, relative humidity 47%, wind 8 mph",FALSE,Los Angeles Rams,George Allen,8,3,1,7,14,3,10,0,34,New Orleans Saints,J.D. Roberts,2,9,1,3,3,3,7,0,16
/boxscores/197012060sdg.htm,1970,12,Week 12,197012060sdg,FALSE,Sunday,12/6/70 16:00,San Diego Stadium,,,,outdoors,grass,"61 degrees, relative humidity 54%, wind 6 mph",FALSE,San Diego Chargers,Charlie Waller,4,6,2,0,7,0,7,0,14,Cincinnati Bengals,Paul Brown,6,6,0,0,10,7,0,0,17
/boxscores/197012060sfo.htm,1970,12,Week 12,197012060sfo,FALSE,Sunday,12/6/70 16:00,Kezar Stadium,,,,outdoors,grass,"55 degrees, relative humidity 91%, wind 7 mph",FALSE,San Francisco 49ers,Dick Nolan,8,3,1,0,7,7,10,0,24,Atlanta Falcons,Norm Van Brocklin,3,7,2,13,0,7,0,0,20
/boxscores/197012070oti.htm,1970,12,Week 12,197012070oti,FALSE,Monday,12/7/70 21:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Wally Lemm,3,8,1,3,0,0,7,0,10,Cleveland Browns,Blanton Collier,6,6,0,0,7,7,7,0,21
/boxscores/197012120cle.htm,1970,13,Week 13,197012120cle,FALSE,Saturday,12/12/70 13:15,Cleveland Municipal Stadium,,,,outdoors,grass,"36 degrees, relative humidity 91%, wind 14 mph, wind chill 27",FALSE,Cleveland Browns,Blanton Collier,6,7,0,2,0,0,0,0,2,Dallas Cowboys,Tom Landry,9,4,0,0,0,3,3,0,6
